Date,AUD,CAD,CHF,EUR,GBP,HKD,JPY,USD,SGD
5/9/2016,0.2085,0.1983,0.1494,0.1347,0.1065,1.1925,16.472,0.1541,0.209
5/10/2016,0.2095,0.1986,0.1489,0.1346,0.1063,1.1912,16.599,0.1537,0.2097
5/11/2016,0.2078,0.1978,0.1495,0.1347,0.1061,1.1907,16.733,0.1537,0.2093
5/12/2016,0.2085,0.1977,0.1493,0.1346,0.1065,1.1952,16.676,0.1543,0.2099
5/13/2016,0.2093,0.1968,0.1488,0.1347,0.1061,1.1905,16.724,0.1537,0.2097
5/16/2016,0.2103,0.1978,0.1491,0.1352,0.1065,1.1893,16.625,0.1533,0.2095
5/17/2016,0.2101,0.1975,0.1497,0.1353,0.1062,1.1901,16.702,0.1533,0.2093
5/18/2016,0.209,0.1976,0.1501,0.1354,0.1059,1.19,16.69,0.1534,0.2097
5/19/2016,0.2114,0.199,0.1508,0.1362,0.1046,1.1877,16.829,0.1532,0.2103
5/20/2016,0.2112,0.1997,0.1511,0.1362,0.1044,1.1865,16.763,0.153,0.2103
5/23/2016,0.2108,0.2,0.1504,0.1359,0.1047,1.1864,16.785,0.153,0.2099
5/24/2016,0.2109,0.2002,0.1507,0.1359,0.1052,1.1846,16.665,0.1528,0.2099
5/25/2016,0.2118,0.1999,0.1513,0.1368,0.1041,1.1842,16.777,0.1527,0.2099
5/26/2016,0.2119,0.1984,0.151,0.1366,0.1036,1.1848,16.786,0.1528,0.2092
5/27/2016,0.2108,0.1976,0.1507,0.1361,0.1038,1.1842,16.715,0.1527,0.2091
5/30/2016,0.2117,0.1982,0.1513,0.1368,0.1041,1.182,16.838,0.1526,0.2096
5/31/2016,0.2112,0.1979,0.1505,0.1361,0.1037,1.1803,16.818,0.1521,0.2089
6/1/2016,0.2097,0.1986,0.1508,0.1363,0.1047,1.1804,16.789,0.1521,0.2088
6/2/2016,0.2094,0.1986,0.1501,0.1358,0.1054,1.1818,16.64,0.1523,0.2085
6/3/2016,0.2099,0.1986,0.1502,0.136,0.1052,1.18,16.507,0.1521,0.2064
6/6/2016,0.2065,0.1968,0.1484,0.1338,0.1048,1.181,16.2,0.1526,0.2061
6/7/2016,0.2066,0.1951,0.1476,0.134,0.1052,1.1838,16.358,0.1526,0.2055
6/8/2016,0.2038,0.1938,0.1467,0.1338,0.1045,1.1817,16.299,0.1524,0.2047
6/9/2016,0.2033,0.1931,0.146,0.1335,0.1048,1.1825,16.257,0.1526,0.2048
6/10/2016,0.2047,0.1936,0.1468,0.1345,0.1052,1.1827,16.3,0.1526,0.2059
6/13/2016,0.2063,0.1944,0.1467,0.1352,0.1067,1.1813,16.184,0.1526,0.2054
6/14/2016,0.2053,0.1945,0.1462,0.1343,0.1067,1.1778,16.104,0.1521,0.205
6/15/2016,0.206,0.1948,0.1459,0.1351,0.1073,1.1763,16.065,0.1518,0.2047
6/16/2016,0.2049,0.196,0.1459,0.1347,0.1069,1.1788,16.058,0.1522,0.2044
6/17/2016,0.2055,0.1963,0.1462,0.1348,0.1066,1.1772,15.867,0.1519,0.204
6/20/2016,0.204,0.1947,0.1455,0.1341,0.1042,1.1881,15.912,0.152,0.2038
6/21/2016,0.2036,0.1945,0.146,0.1341,0.1035,1.1801,15.771,0.1523,0.2033
6/22/2016,0.2032,0.1941,0.1458,0.1347,0.1033,1.177,15.869,0.152,0.2031
6/23/2016,0.2018,0.1945,0.1456,0.134,0.1025,1.1789,15.885,0.1523,0.2023
6/24/2016,0.1989,0.1934,0.1463,0.1342,0.1012,1.1789,15.912,0.1523,0.2029
6/27/2016,0.2017,0.1961,0.1466,0.1366,0.1103,1.1783,15.399,0.1512,0.2035
6/28/2016,0.2046,0.1964,0.1468,0.1363,0.1135,1.1664,15.291,0.1506,0.2032
6/29/2016,0.2033,0.1957,0.1472,0.1357,0.1127,1.1669,15.421,0.1506,0.2024
6/30/2016,0.2021,0.1947,0.1474,0.1353,0.1119,1.1688,15.466,0.1509,0.2022
7/1/2016,0.2018,0.1943,0.1466,0.1344,0.113,1.1661,15.386,0.1506,0.2013
7/4/2016,0.2,0.1937,0.1461,0.1343,0.1131,1.167,15.318,0.1505,0.2014
7/5/2016,0.1989,0.1925,0.1455,0.1345,0.1128,1.1639,15.361,0.1503,0.2017
7/6/2016,0.2004,0.1941,0.1461,0.1352,0.1148,1.1616,15.128,0.1499,0.2016
7/7/2016,0.1985,0.1935,0.1455,0.1345,0.1154,1.1595,15.092,0.1496,0.2013
7/8/2016,0.1997,0.1943,0.1463,0.1351,0.1157,1.1608,15.068,0.1499,0.2007
7/11/2016,0.1972,0.1947,0.1468,0.1351,0.1153,1.159,15.026,0.1497,0.2009
7/12/2016,0.198,0.1956,0.1466,0.1349,0.1148,1.1586,15.293,0.1496,0.201
7/13/2016,0.1959,0.1946,0.1476,0.1349,0.1127,1.1592,15.639,0.1497,0.201
7/14/2016,0.1963,0.1939,0.1471,0.1346,0.1137,1.1597,15.544,0.1498,0.2004
7/15/2016,0.1958,0.1927,0.1466,0.1345,0.1121,1.1601,15.712,0.1498,0.2006
7/18/2016,0.197,0.1936,0.1466,0.1353,0.1132,1.1614,15.767,0.1498,0.2008
7/19/2016,0.1965,0.1929,0.1463,0.1346,0.1124,1.1563,15.808,0.1492,0.2008
7/20/2016,0.1987,0.1942,0.147,0.1354,0.1138,1.1579,15.831,0.1494,0.2019
7/21/2016,0.2001,0.1955,0.1477,0.1357,0.113,1.1613,16.034,0.1498,0.2026
7/22/2016,0.1996,0.1958,0.1475,0.1356,0.1132,1.1619,15.83,0.1498,0.2027
7/25/2016,0.2002,0.1963,0.1475,0.1352,0.114,1.1585,15.775,0.1494,0.2032
7/26/2016,0.2002,0.1977,0.1474,0.136,0.1138,1.1606,15.785,0.1497,0.203
7/27/2016,0.1994,0.1974,0.1485,0.1363,0.1139,1.1626,15.697,0.1499,0.2026
7/28/2016,0.1998,0.1973,0.1476,0.1353,0.1133,1.1626,15.716,0.15,0.202
7/29/2016,0.1999,0.1974,0.1471,0.1354,0.114,1.1649,15.715,0.1502,0.2017
8/1/2016,0.198,0.1962,0.1459,0.1346,0.1138,1.1676,15.387,0.1506,0.2014
8/2/2016,0.1994,0.1973,0.1455,0.1346,0.114,1.1678,15.389,0.1506,0.2013
8/3/2016,0.1983,0.1974,0.1454,0.1336,0.1129,1.1704,15.139,0.1509,0.2018
8/4/2016,0.1984,0.1968,0.1465,0.135,0.113,1.17,15.259,0.1508,0.2018
8/5/2016,0.1971,0.1958,0.1465,0.1351,0.1146,1.1678,15.221,0.1506,0.2016
8/8/2016,0.1969,0.1976,0.1471,0.1342,0.1148,1.1616,15.199,0.1498,0.202
8/9/2016,0.1958,0.1972,0.1473,0.1353,0.1149,1.1642,15.333,0.1501,0.2017
8/10/2016,0.1957,0.1968,0.1472,0.135,0.1154,1.1654,15.294,0.1503,0.2013
8/11/2016,0.1951,0.1963,0.1466,0.1345,0.1156,1.1679,15.212,0.1506,0.2016
8/12/2016,0.1957,0.1957,0.147,0.1353,0.1163,1.1701,15.343,0.1509,0.202
8/15/2016,0.1965,0.195,0.1466,0.1338,0.1166,1.1666,15.136,0.1505,0.202
8/16/2016,0.1963,0.1948,0.1466,0.1346,0.117,1.1686,15.236,0.1507,0.2015
8/17/2016,0.196,0.1942,0.1451,0.1337,0.1158,1.1703,15.105,0.1509,0.2019
8/18/2016,0.1967,0.1937,0.145,0.1332,0.1156,1.1687,15.043,0.1507,0.2017
8/19/2016,0.1965,0.1927,0.144,0.1324,0.1146,1.1721,15.041,0.1512,0.2018
8/22/2016,0.1981,0.1943,0.1449,0.1325,0.1154,1.168,15.046,0.1507,0.2022
8/23/2016,0.1971,0.1946,0.1448,0.1327,0.1145,1.1659,15.061,0.1504,0.2027
8/24/2016,0.1977,0.1945,0.145,0.1331,0.1141,1.1674,15.085,0.1506,0.2029
8/25/2016,0.1973,0.1942,0.1453,0.1332,0.1135,1.1642,15.078,0.1502,0.203
8/26/2016,0.1969,0.1939,0.1452,0.1329,0.1138,1.1644,15.082,0.1502,0.2018
8/29/2016,0.1984,0.1948,0.1464,0.1323,0.114,1.1569,15.106,0.1497,0.2033
8/30/2016,0.1976,0.1949,0.1464,0.1337,0.1142,1.1615,15.229,0.1498,0.2033
8/31/2016,0.1989,0.1959,0.1471,0.1331,0.1143,1.1591,15.272,0.1497,0.2037
9/1/2016,0.1991,0.1963,0.1473,0.134,0.114,1.1612,15.447,0.1498,0.2034
9/2/2016,0.1986,0.1963,0.1469,0.1337,0.113,1.1627,15.462,0.15,0.2024
9/5/2016,0.1979,0.1945,0.1467,0.134,0.1126,1.1607,15.538,0.1497,0.203
9/6/2016,0.1973,0.1936,0.1468,0.1342,0.1125,1.1615,15.488,0.1498,0.2014
9/7/2016,0.1949,0.1924,0.1453,0.133,0.1116,1.1617,15.185,0.1498,0.2012
9/8/2016,0.1957,0.1933,0.1455,0.1334,0.1125,1.1638,15.257,0.1501,0.2016
9/9/2016,0.1961,0.1939,0.1458,0.133,0.1127,1.1633,15.331,0.1501,0.2023
9/12/2016,0.1984,0.1953,0.1459,0.1323,0.1128,1.1608,15.234,0.1497,0.2027
9/13/2016,0.1978,0.1951,0.1454,0.133,0.1122,1.1612,15.213,0.1497,0.2027
9/14/2016,0.2005,0.197,0.1463,0.1333,0.1135,1.1616,15.326,0.1498,0.2039
9/15/2016,0.2003,0.1977,0.1458,0.1331,0.113,1.1623,15.346,0.1499,0.2039
9/16/2016,0.1995,0.1972,0.1456,0.1331,0.1132,1.1628,15.268,0.1499,0.2038
9/19/2016,0.1998,0.1978,0.1468,0.1341,0.1152,1.1626,15.313,0.1499,0.2038
9/20/2016,0.199,0.198,0.147,0.134,0.115,1.1632,15.251,0.15,0.2038
9/21/2016,0.1984,0.1976,0.1468,0.1342,0.1155,1.1625,15.199,0.1499,0.2025
9/22/2016,0.1962,0.196,0.1458,0.1338,0.1149,1.1617,15.031,0.1498,0.2023
9/23/2016,0.1962,0.1958,0.1454,0.1337,0.1146,1.1635,15.109,0.1501,0.2032
9/26/2016,0.1972,0.1975,0.1456,0.1328,0.1157,1.1647,15.052,0.1502,0.2035
9/27/2016,0.1964,0.1984,0.1453,0.1331,0.1156,1.1629,15.032,0.15,0.2036
9/28/2016,0.1955,0.198,0.1455,0.1335,0.1152,1.1623,15.04,0.1499,0.2034
9/29/2016,0.1947,0.1957,0.1454,0.1333,0.1149,1.1615,15.101,0.1498,0.2034
9/30/2016,0.1965,0.1972,0.1448,0.1328,0.1156,1.1624,15.072,0.15,0.204
10/3/2016,0.1971,0.1978,0.1464,0.1332,0.1165,1.1682,15.197,0.1506,0.2041
10/4/2016,0.1949,0.1965,0.1459,0.1335,0.1166,1.1619,15.233,0.1499,0.2043
10/5/2016,0.197,0.1978,0.1467,0.1335,0.1177,1.1624,15.404,0.1499,0.205
10/6/2016,0.1966,0.1974,0.1459,0.1335,0.1174,1.1621,15.484,0.1499,0.2049
10/7/2016,0.1979,0.1983,0.1471,0.1343,0.1207,1.1621,15.532,0.1498,0.2052
10/10/2016,0.197,0.1984,0.1464,0.1336,0.1204,1.1615,15.408,0.1498,0.2046
10/11/2016,0.1962,0.1963,0.1464,0.1337,0.1208,1.156,15.438,0.1491,0.2046
10/12/2016,0.1966,0.1968,0.1469,0.1343,0.1211,1.1537,15.348,0.1487,0.2047
10/13/2016,0.1969,0.1975,0.1473,0.135,0.1221,1.1543,15.502,0.1488,0.2051
10/14/2016,0.1964,0.1962,0.1466,0.1343,0.1216,1.1525,15.387,0.1486,0.2046
10/17/2016,0.1955,0.1952,0.1471,0.1353,0.1219,1.1522,15.435,0.1486,0.2059
10/18/2016,0.1944,0.1948,0.1467,0.1347,0.1215,1.152,15.402,0.1486,0.2053
10/19/2016,0.1932,0.1944,0.1468,0.135,0.1205,1.1504,15.382,0.1483,0.2052
10/20/2016,0.1921,0.1949,0.1468,0.1351,0.1208,1.1514,15.329,0.1485,0.2055
10/21/2016,0.1942,0.1961,0.1472,0.1355,0.121,1.1501,15.415,0.1483,0.2058
10/24/2016,0.1944,0.1973,0.1469,0.1356,0.1209,1.1465,15.335,0.1478,0.2052
10/25/2016,0.1944,0.197,0.1467,0.1356,0.1208,1.1448,15.375,0.1476,0.2046
10/26/2016,0.1927,0.1969,0.1467,0.1353,0.1211,1.1437,15.336,0.1475,0.2045
10/27/2016,0.1931,0.1975,0.1467,0.1352,0.1207,1.1454,15.422,0.1477,0.2051
10/28/2016,0.1942,0.1973,0.1464,0.1351,0.1211,1.1427,15.487,0.1474,0.205
10/31/2016,0.194,0.1976,0.1455,0.1341,0.1207,1.1499,15.404,0.1474,0.205
11/1/2016,0.194,0.198,0.146,0.1344,0.1206,1.1442,15.449,0.1476,0.2049
11/2/2016,0.1932,0.1978,0.1441,0.1335,0.1207,1.1457,15.364,0.1478,0.2043
11/3/2016,0.193,0.1979,0.1438,0.1332,0.1201,1.1475,15.281,0.1482,0.2043
11/4/2016,0.1923,0.1979,0.144,0.133,0.1185,1.1459,15.208,0.1478,0.2043
11/7/2016,0.193,0.1978,0.1442,0.1326,0.1187,1.1426,15.344,0.148,0.2045
11/8/2016,0.1912,0.1974,0.1438,0.1334,0.119,1.1445,15.401,0.1476,0.204
11/9/2016,0.1903,0.1959,0.1443,0.1336,0.119,1.1426,15.453,0.1474,0.204
11/10/2016,0.1928,0.1978,0.1452,0.1349,0.1188,1.1439,15.597,0.1475,0.2057
11/11/2016,0.1932,0.198,0.1451,0.1348,0.1171,1.1398,15.688,0.147,0.2065
11/14/2016,0.1945,0.1987,0.1454,0.135,0.1169,1.1345,15.611,0.1469,0.2064
11/15/2016,0.1927,0.1977,0.1456,0.1357,0.1167,1.1327,15.781,0.1461,0.2057
11/16/2016,0.193,0.1962,0.146,0.1358,0.117,1.1309,15.877,0.1458,0.2053
11/17/2016,0.1966,0.1979,0.1476,0.1376,0.1184,1.142,16.021,0.1473,0.2051
11/18/2016,0.1965,0.1968,0.1465,0.1367,0.1172,1.1275,16.01,0.1454,0.2061
11/21/2016,0.1981,0.196,0.1467,0.1369,0.1177,1.1252,16.08,0.1451,0.2061
11/22/2016,0.1967,0.1946,0.1463,0.1363,0.1162,1.1258,16.043,0.1452,0.2059
11/23/2016,0.1959,0.1949,0.1467,0.1363,0.1168,1.1254,16.084,0.1452,0.2064
11/24/2016,0.1955,0.1948,0.1467,0.1369,0.1162,1.1206,16.248,0.1447,0.2065
11/25/2016,0.1948,0.195,0.1469,0.1367,0.116,1.1206,16.35,0.1445,0.206
11/28/2016,0.194,0.1953,0.1463,0.1356,0.1158,1.1237,16.212,0.1445,0.2055
11/29/2016,0.1932,0.1941,0.1465,0.1362,0.1166,1.1226,16.144,0.1448,0.2058
11/30/2016,0.1937,0.1947,0.1467,0.136,0.116,1.124,16.287,0.145,0.2061
12/1/2016,0.1964,0.1949,0.1476,0.137,0.116,1.1265,16.637,0.1451,0.2068
12/2/2016,0.1955,0.1931,0.1466,0.136,0.1152,1.1256,16.517,0.1454,0.2058
12/5/2016,0.1949,0.193,0.1467,0.1356,0.114,1.1199,16.286,0.1452,0.2057
12/6/2016,0.1941,0.1926,0.146,0.1243,0.114,1.0365,15.221,0.1455,0.2058
12/7/2016,0.1945,0.1927,0.1465,0.1354,0.1144,1.1266,16.549,0.1455,0.2057
12/8/2016,0.194,0.192,0.1461,0.135,0.115,1.1278,16.508,0.1456,0.2055
12/9/2016,0.1949,0.1916,0.1475,0.1367,0.1154,1.1274,16.565,0.1456,0.206
12/12/2016,0.1944,0.1902,0.1474,0.1362,0.1149,1.1218,16.577,0.1448,0.2059
12/13/2016,0.1928,0.1899,0.1465,0.1359,0.114,1.123,16.627,0.145,0.2058
12/14/2016,0.193,0.1901,0.1465,0.1362,0.1143,1.1235,16.671,0.1451,0.2058
12/15/2016,0.1956,0.1924,0.1479,0.1376,0.1156,1.1231,16.944,0.1448,0.207
12/16/2016,0.1954,0.1917,0.1481,0.138,0.1158,1.1172,17.005,0.1442,0.2069
12/19/2016,0.1971,0.1917,0.1476,0.1368,0.1151,1.1169,16.829,0.1437,0.207
12/20/2016,0.1984,0.1928,0.1478,0.138,0.116,1.1167,16.808,0.1438,0.2075
12/21/2016,0.198,0.1923,0.148,0.1383,0.1163,1.1172,16.943,0.1439,0.2072
12/22/2016,0.1992,0.1936,0.1479,0.138,0.1166,1.118,16.921,0.1441,0.2077
12/23/2016,0.1992,0.1938,0.1474,0.1376,0.1169,1.1163,16.885,0.1441,0.2075
12/26/2016,0.2007,0.1947,0.1477,0.1375,0.1173,1.1166,16.863,0.144,0.2078
12/27/2016,0.2003,0.1945,0.1478,0.1375,0.1172,1.1168,16.846,0.144,0.208
12/28/2016,0.1999,0.195,0.1477,0.1374,0.117,1.1163,16.882,0.144,0.2081
12/29/2016,0.2,0.1948,0.1477,0.1377,0.1175,1.1143,16.798,0.1437,0.208
12/30/2016,0.1989,0.1939,0.1468,0.1357,0.1171,1.1144,16.686,0.144,0.2074
1/2/2017,0.1993,0.1934,0.1467,0.1356,0.1167,1.1144,16.666,0.144,0.2082
1/3/2017,0.2001,0.1936,0.1474,0.1375,0.1172,1.1169,16.897,0.144,0.2077
1/4/2017,0.1987,0.1928,0.1474,0.1377,0.1173,1.1141,16.878,0.1437,0.2073
1/5/2017,0.198,0.1916,0.1471,0.1372,0.1169,1.1188,16.881,0.1444,0.2069
1/6/2017,0.1977,0.192,0.1466,0.1367,0.1168,1.1252,16.71,0.1452,0.2065
1/9/2017,0.1981,0.1915,0.147,0.1366,0.1178,1.1231,16.854,0.1446,0.2065
1/10/2017,0.1958,0.1905,0.1461,0.136,0.1184,1.1177,16.695,0.1442,0.2065
1/11/2017,0.1962,0.1912,0.1469,0.1367,0.1187,1.1203,16.716,0.1445,0.2052
1/12/2017,0.1937,0.19,0.1462,0.1359,0.1181,1.1177,16.569,0.1442,0.2053
1/13/2017,0.1938,0.1907,0.1466,0.1365,0.1193,1.1252,16.619,0.145,0.2064
1/16/2017,0.1935,0.1904,0.1463,0.1354,0.1205,1.1234,16.435,0.145,0.2067
1/17/2017,0.1936,0.1907,0.1464,0.1365,0.1203,1.1236,16.518,0.1451,0.2063
1/18/2017,0.1928,0.19,0.1459,0.1362,0.1174,1.1309,16.444,0.1461,0.2063
1/19/2017,0.1945,0.1939,0.1473,0.1374,0.1193,1.1337,16.748,0.1462,0.2071
1/20/2017,0.1924,0.1937,0.1462,0.1364,0.1178,1.1291,16.715,0.1457,0.2068
1/23/2017,0.1924,0.1938,0.1456,0.1357,0.1175,1.129,16.542,0.1454,0.2062
1/24/2017,0.1917,0.1926,0.1451,0.1354,0.1162,1.1311,16.431,0.1461,0.2061
1/25/2017,0.192,0.1916,0.1458,0.1357,0.1162,1.131,16.577,0.146,0.205
1/26/2017,0.1916,0.1896,0.1449,0.135,0.1148,1.1266,16.439,0.1455,0.2049
1/27/2017,0.1931,0.1903,0.1454,0.1359,0.1154,1.1276,16.617,0.1454,0.2068
1/30/2017,0.1923,0.1908,0.1449,0.1354,0.1153,1.1332,16.64,0.1453,0.206
1/31/2017,0.1923,0.1906,0.1445,0.1355,0.1163,1.127,16.499,0.1453,0.2043
2/1/2017,0.1916,0.1895,0.1437,0.1344,0.1155,1.1275,16.366,0.1454,0.2045
2/2/2017,0.1916,0.1896,0.1443,0.1348,0.1148,1.1273,16.442,0.1453,0.2044
2/3/2017,0.1898,0.1893,0.1442,0.1349,0.1161,1.1275,16.37,0.1453,0.2044
2/6/2017,0.1896,0.1895,0.1444,0.1348,0.1165,1.1288,16.375,0.1455,0.2044
2/7/2017,0.1905,0.1906,0.1444,0.1354,0.1168,1.1301,16.267,0.1457,0.205
2/8/2017,0.1905,0.1916,0.1449,0.1358,0.1162,1.1267,16.301,0.1453,0.2056
2/9/2017,0.1907,0.1912,0.1448,0.1359,0.1161,1.1287,16.262,0.1455,0.2057
2/10/2017,0.1909,0.1912,0.1458,0.1364,0.1165,1.129,16.485,0.1456,0.206
2/13/2017,0.1891,0.1903,0.1457,0.1356,0.1162,1.125,16.414,0.145,0.2064
2/14/2017,0.1902,0.19,0.1462,0.137,0.1161,1.1277,16.505,0.1454,0.206
2/15/2017,0.1899,0.1905,0.1465,0.1375,0.1168,1.1297,16.622,0.1456,0.2062
2/16/2017,0.1885,0.1902,0.1463,0.1371,0.1167,1.1297,16.591,0.1456,0.2061
2/17/2017,0.1896,0.1908,0.1455,0.1365,0.1168,1.132,16.509,0.1459,0.2059
2/20/2017,0.1902,0.1909,0.1461,0.1371,0.1173,1.1318,16.445,0.1459,0.2059
2/21/2017,0.1891,0.1905,0.1458,0.1368,0.1165,1.1281,16.446,0.1454,0.206
2/22/2017,0.1892,0.191,0.1466,0.1376,0.1163,1.1274,16.493,0.1453,0.205
2/23/2017,0.1888,0.1913,0.1469,0.1377,0.1167,1.1286,16.476,0.1455,0.2044
2/24/2017,0.1888,0.1908,0.1465,0.1374,0.116,1.13,16.389,0.1457,0.2039
2/27/2017,0.1898,0.191,0.1468,0.1364,0.1174,1.1244,16.143,0.1449,0.2036
2/28/2017,0.1896,0.1919,0.1469,0.1373,0.117,1.1295,16.386,0.1456,0.2033
3/1/2017,0.1905,0.1938,0.1466,0.1376,0.1176,1.13,16.441,0.1456,0.204
3/2/2017,0.1897,0.194,0.1468,0.1377,0.1184,1.1276,16.559,0.1453,0.2044
3/3/2017,0.1918,0.1944,0.1471,0.138,0.1183,1.1267,16.578,0.1452,0.2042
3/6/2017,0.1909,0.194,0.1461,0.1364,0.1179,1.1256,16.486,0.145,0.2042
3/7/2017,0.191,0.1943,0.1467,0.1369,0.1184,1.1255,16.495,0.145,0.204
3/8/2017,0.1906,0.194,0.1466,0.1369,0.1185,1.1248,16.481,0.1449,0.2041
3/9/2017,0.192,0.1949,0.1466,0.137,0.1187,1.123,16.528,0.1447,0.2047
3/10/2017,0.1927,0.1954,0.1465,0.1366,0.119,1.1235,16.643,0.1447,0.204
3/13/2017,0.1933,0.1963,0.1472,0.1355,0.1198,1.132,16.619,0.1458,0.204
3/14/2017,0.1908,0.1943,0.1455,0.1356,0.1182,1.123,16.598,0.1447,0.2042
3/15/2017,0.1912,0.1948,0.146,0.1361,0.1189,1.1231,16.56,0.1446,0.2025
3/16/2017,0.1877,0.1923,0.1446,0.1345,0.1177,1.123,16.379,0.1446,0.2025
3/17/2017,0.189,0.1931,0.1444,0.1344,0.1174,1.1254,16.412,0.145,0.2026
3/20/2017,0.1879,0.1931,0.1445,0.1346,0.1169,1.1242,16.298,0.1448,0.2018
3/21/2017,0.1873,0.1931,0.1446,0.1347,0.1171,1.1239,16.276,0.1448,0.2019
3/22/2017,0.1892,0.194,0.1443,0.1342,0.1164,1.1278,16.176,0.1452,0.2028
3/23/2017,0.1894,0.1937,0.1441,0.1345,0.1164,1.128,16.16,0.1453,0.2028
3/24/2017,0.1902,0.1938,0.1442,0.1345,0.116,1.1279,16.099,0.1452,0.2026
3/27/2017,0.1904,0.1936,0.1435,0.1343,0.116,1.133,16.106,0.1459,0.2021
3/28/2017,0.191,0.1947,0.1434,0.1338,0.1158,1.1302,16.099,0.1455,0.2021
3/29/2017,0.1899,0.1944,0.1442,0.1342,0.117,1.1291,16.148,0.1454,0.2021
3/30/2017,0.1892,0.1935,0.1447,0.1347,0.1167,1.1273,16.108,0.1452,0.202
3/31/2017,0.1898,0.1936,0.1452,0.1356,0.1164,1.1277,16.202,0.1452,0.2023
4/3/2017,0.1905,0.1937,0.1457,0.136,0.1159,1.1292,16.148,0.1453,0.2024
4/4/2017,0.191,0.1944,0.1455,0.136,0.1163,1.1288,16.06,0.1453,0.2025
4/5/2017,0.1919,0.1946,0.1454,0.1358,0.1167,1.1283,16.078,0.1452,0.2027
4/6/2017,0.1916,0.1948,0.1456,0.1357,0.1161,1.1268,15.994,0.1451,0.2028
4/7/2017,0.1922,0.1945,0.1457,0.136,0.1163,1.1263,16.056,0.145,0.2027
4/10/2017,0.1928,0.1941,0.1462,0.1367,0.117,1.1249,16.086,0.1448,0.2032
4/11/2017,0.193,0.193,0.146,0.1365,0.1166,1.1255,16.016,0.1449,0.2031
4/12/2017,0.1934,0.1933,0.1461,0.1366,0.1162,1.1274,15.881,0.1451,0.2023
4/13/2017,0.1926,0.1922,0.1455,0.1358,0.1157,1.1275,15.78,0.1451,0.2022
4/14/2017,0.1917,0.1935,0.1459,0.1366,0.1161,1.1285,15.822,0.1452,0.2025
4/17/2017,0.1915,0.1933,0.146,0.1366,0.1159,1.1279,15.695,0.1451,0.2022
4/18/2017,0.1914,0.1936,0.1459,0.1366,0.1156,1.1313,15.862,0.1456,0.2026
4/19/2017,0.1922,0.1944,0.1448,0.1353,0.1131,1.1294,15.751,0.1453,0.2025
4/20/2017,0.1937,0.1958,0.1449,0.1353,0.1136,1.1285,15.782,0.1452,0.2026
4/21/2017,0.1932,0.1958,0.1452,0.1354,0.1135,1.1296,15.873,0.1453,0.2026
4/24/2017,0.1948,0.1985,0.1462,0.1352,0.1148,1.1448,16.168,0.1472,0.202
4/25/2017,0.1922,0.1968,0.1447,0.1335,0.1137,1.1298,15.904,0.1453,0.202
4/26/2017,0.1928,0.1972,0.1444,0.1328,0.1132,1.1303,16.115,0.1453,0.202
4/27/2017,0.1939,0.1976,0.1441,0.1328,0.1129,1.1286,16.111,0.1451,0.2021
4/28/2017,0.1942,0.1976,0.1442,0.1333,0.1125,1.128,16.105,0.145,0.2021
5/1/2017,0.1933,0.1973,0.1438,0.1318,0.1119,1.1249,15.994,0.1447,0.2022
5/2/2017,0.1926,0.1983,0.1444,0.1328,0.1125,1.1282,16.199,0.1451,0.2018
5/3/2017,0.1923,0.1988,0.1438,0.1325,0.1121,1.1284,16.221,0.1451,0.2018
5/4/2017,0.1952,0.199,0.1441,0.133,0.1126,1.1278,16.331,0.145,0.2023
5/5/2017,0.1956,0.1994,0.143,0.1319,0.1122,1.1285,16.297,0.145,0.2029
5/8/2017,0.1949,0.1975,0.1428,0.1316,0.1114,1.1305,16.259,0.1453,0.2031
5/9/2017,0.196,0.1983,0.1446,0.1324,0.1119,1.1273,16.378,0.1448,0.2034
5/10/2017,0.1971,0.1984,0.1457,0.1328,0.1118,1.1267,16.438,0.1448,0.204
5/11/2017,0.1969,0.1986,0.1462,0.1331,0.112,1.1276,16.539,0.1449,0.2037
5/12/2017,0.1963,0.1985,0.146,0.1331,0.1124,1.1279,16.46,0.1449,0.2033
5/15/2017,0.1961,0.1987,0.145,0.1324,0.1124,1.129,16.388,0.1449,0.2025
5/16/2017,0.1954,0.1977,0.1444,0.1319,0.1124,1.1292,16.462,0.1451,0.2023
5/17/2017,0.1953,0.1974,0.1427,0.1307,0.1123,1.1301,16.336,0.1452,0.2017
5/18/2017,0.1955,0.1976,0.1423,0.1301,0.112,1.1312,16.127,0.1453,0.2016
5/19/2017,0.1956,0.1974,0.1421,0.1305,0.112,1.1295,16.149,0.1452,0.2007
5/22/2017,0.1957,0.1971,0.1419,0.1294,0.1121,1.1355,16.132,0.1459,0.201
5/23/2017,0.1944,0.1959,0.1413,0.1291,0.1118,1.1305,16.085,0.1453,0.201
5/24/2017,0.1942,0.1962,0.1416,0.1296,0.112,1.1297,16.225,0.1451,0.2008
5/25/2017,0.1935,0.1946,0.1411,0.1291,0.1118,1.1303,16.166,0.1451,0.2007
5/26/2017,0.1953,0.1963,0.1417,0.1297,0.1126,1.1342,16.247,0.1456,0.2012
5/29/2017,0.196,0.1961,0.1422,0.1303,0.1138,1.1361,16.201,0.1458,0.2014
5/30/2017,0.196,0.1965,0.1428,0.1309,0.1137,1.1368,16.194,0.1459,0.2017
5/31/2017,0.1955,0.1965,0.1423,0.1304,0.1138,1.1365,16.144,0.1459,0.2017
